Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1062,15752595,"Jin Niu","2026-06-23 13:33:41",994.9,2,gufanmingmie
1063,16018205,"Priestess 🏆","2026-06-22 00:24:53",994.7,2,kalypheus
1064,15817191,"A. R. SEKKAT","2026-06-23 11:15:08",994.6,2,arsekkat
1065,16138810,Ray,"2026-06-22 13:57:26",994.0,2,ruihaokaggle
1066,16372944,"Dodep Wars @dzis_science","2026-06-23 19:37:42",993.7,2,dzisandy
1067,16369169,"Adnan Zaman","2026-06-23 21:57:54",993.6,2,adnanzamanniloy
1068,16300538,sasaaaa,"2026-06-23 12:23:40",993.6,2,fieldhh
1069,16028996,IAI-RL-Tlm71,"2026-06-09 06:25:06",993.5,2,huyhuy12334
1070,16327712,URAD,"2026-06-23 04:30:42",993.0,2,uradkr
1071,16082639,"Gain John","2026-06-11 07:34:03",993.0,2,gainjohn
1072,15768884,Doug,"2026-06-06 16:29:38",992.8,2,dougsgrott
1073,16235454,"God Bless Me🙏","2026-06-23 17:27:55",992.8,2,jackylw
1074,15664183,"Amir Tavasoli","2026-06-13 16:06:15",992.1,2,amircs
1075,16131893,"Nur Srijan","2026-06-19 17:36:54",992.0,2,nursrijan
1076,15650244,"Daniel Bekker","2026-06-23 23:58:04",991.8,2,danielbekker
1077,15634946,Pascal,"2026-06-23 07:12:19",991.6,2,pascalledesma
1078,15646772,"Jean-Louis Roy","2026-06-18 21:35:29",991.6,2,jeanjean111
1079,15667103,"Kamran Ahmed","2026-06-23 15:55:10",990.7,2,kami1976
1080,16007301,IAI-RL-DirtyDozen,"2026-06-08 06:26:19",990.5,2,"deathspawn,dungpham150605,pewp123"
1081,15888042,StudyExchange,"2026-06-22 03:51:45",990.5,2,studyexchange
1082,16213379,Arun,"2026-06-23 17:03:16",990.4,2,arun8ovfjfdr6
1083,15639022,theredbluepill,"2026-06-23 19:44:00",990.3,2,poonszesen
1084,16330753,"atila vahedian","2026-06-14 05:55:51",990.0,2,atilavahedian
1085,15636906,"Code by Nadiia","2026-06-16 10:54:17",989.9,1,codebynadiia
1086,15634756,"Shivam Singh","2026-06-21 09:37:52",989.8,2,shivamsingh17072001
1087,16372054,"Yanshu Patel","2026-06-23 09:44:41",989.8,2,yanshupatel
1088,15638722,"Yash Marathe","2026-06-22 14:46:31",989.6,2,maratheyash
1089,16054155,"Yusuke Takeuchi","2026-06-23 17:56:58",989.1,2,yusuketakeuchi828
1090,16333641,"dunky su","2026-06-15 02:21:05",988.8,2,dunkysu
1091,16231228,PrtkPiyush,"2026-06-23 09:27:17",988.8,2,prtkpiyush
1092,16218385,Flyfish666,"2026-06-23 14:05:50",988.8,2,flyfish666
1093,16019628,planetWARS,"2026-06-09 13:18:28",988.7,2,"cunmincut,lynguynthminh,thanhhuyen197abs"
1094,16218406,nyanracingcat,"2026-06-23 20:10:40",988.3,2,earl28
1095,16233425,julymarc,"2026-06-23 21:22:04",988.1,2,julymarc
1096,15937136,"Lucien de Rubempre","2026-06-23 18:20:00",988.1,2,lucienderubempre
1097,16049797,"My name is Shaaafiii!!!","2026-06-23 10:01:43",987.6,2,abshafi2021
1098,16095736,"Ashwin Shirke","2026-06-08 11:46:55",987.1,2,ashwinshirke
1099,15634758,"Mille Initiate","2026-06-23 08:00:03",987.1,2,milleinitiate
1100,15645686,"Adrián Melic","2026-06-23 01:43:13",986.8,2,adrianmelic
1101,15812257,Mr.キノコ,"2026-06-18 06:09:52",986.2,2,mrkinoko
1102,15742068,SkyL,"2026-06-10 07:56:20",986.1,2,johanalmpanis
1103,15670381,"Umair Zia","2026-06-19 15:49:33",985.6,2,stealthtechnologies
1104,16290916,"russkie supergeroi","2026-06-13 20:39:46",985.4,2,arseniykalashnikov
1105,16368574,benhur0905,"2026-06-23 18:47:51",985.3,1,benhur0905
1106,16140125,w d j y 123456,"2026-06-22 08:56:14",985.2,2,wdjy123456
1107,16127811,Pim,"2026-06-23 15:36:40",985.0,2,monkeyplaying
1108,16297270,sottnik,"2026-06-19 06:20:14",984.4,2,sottnik
1109,16207230,"Henry Nieves","2026-06-18 19:25:43",984.3,2,"henrynieves,jchartier,kiliant7"
1110,16264028,Wayne_127,"2026-06-23 14:12:07",984.2,2,wayne127
1111,16159913,st3ffix,"2026-06-08 14:54:52",984.1,2,st3ffix
1112,16169603,lvisdd,"2026-06-23 11:12:05",983.8,2,lvisdd
1113,15634534,clora,"2026-06-09 23:07:08",983.2,2,clora16
1114,15636724,c0sm1c,"2026-06-23 17:29:31",983.1,2,"emtovo,tanghao111,zenosga"
1115,16007900,tc-al,"2026-06-23 23:48:54",983.0,2,bobmyersthesecond
1116,16055895,uctpexx123,"2026-06-11 11:35:14",982.2,2,uctpexx123
1117,16159214,JosephMontana,"2026-06-10 03:32:11",982.2,2,josephmontana
1118,16276213,IAI-RL-05,"2026-06-09 10:39:54",982.0,2,phuongnguyen1969
1119,15641425,"Santiago Maniches","2026-06-09 10:50:52",981.6,2,santmani
1120,15777445,"Beyond Logic","2026-06-23 12:51:32",981.6,2,beyondlogic
1121,15938740,"Darth Sidious","2026-06-23 01:46:06",981.4,2,sidsriv
1122,15658630,siman,"2026-06-12 20:55:39",981.2,2,simann
1123,15636548,"Vladislav Lavrentev","2026-06-21 10:52:08",980.6,2,lightningv08
1124,15856477,"sidong king","2026-06-23 02:50:40",980.6,2,"sidongking,yangwuliao"
1125,16209614,shash20124,"2026-06-05 17:38:26",980.5,2,shash20124
1126,15947892,N_noa21,"2026-06-19 11:36:49",980.5,2,nnoa21
1127,16270256,"Smmyth Kallony Mendes de Albuquerque","2026-06-23 23:40:12",980.3,2,smmyth
1128,16023232,CLJY_2026,"2026-06-23 09:24:28",978.6,2,cljy2026
1129,16276686,WFlags,"2026-06-23 21:42:47",978.5,2,radumarinion
1130,16281969,"Mason Cao","2026-06-23 19:50:08",978.4,2,mzcao7
1131,16288440,"Low Taper Fade","2026-06-23 09:47:32",978.2,2,"aceofstades,cycl0p5"
1132,16254320,"Jack Etheredge","2026-06-09 20:41:05",977.9,2,jacketheredge
1133,15633837,rkd,"2026-06-23 23:20:30",977.8,2,ryookd
1134,15759713,"Druzhin Timofei","2026-06-15 07:07:32",977.7,2,icetol
1135,15732082,Light&Thunder,"2026-06-23 20:34:11",977.6,2,yerne39
1136,16259929,"Michael Pershin","2026-06-23 17:49:13",977.6,2,michaelpershin
1137,16374519,"Sridhar C","2026-06-23 17:36:04",977.0,2,sridharchinnasamy
1138,16373015,Solstfice,"2026-06-22 14:58:03",976.9,2,"horizon0,mexriva,solstfice,ssaakura"
1139,15953619,"Jonathan Roy","2026-06-19 12:14:43",976.8,2,jonathanroy7
1140,16373639,autumnhong,"2026-06-16 15:58:11",976.4,1,autumnhong
1141,16268826,aurora/secret,"2026-06-21 11:10:41",976.3,2,shorooghahmadi
1142,16002831,IAI-RL-Checkm8,"2026-06-09 17:19:08",976.1,2,"legend0fhell,minhqunbi,trngphanquang"
1143,15634620,"Jing Hua","2026-06-07 01:55:34",975.9,2,linyeping
1144,15732319,Lookwhat,"2026-06-07 03:45:33",975.5,2,"aidemartin,lookwhat"
1145,15998118,"Jiahui Qu","2026-06-23 05:54:06",975.3,2,qujiahui
1146,15741311,"Dimas Pasha Akrilian","2026-06-16 06:14:30",975.2,2,dimaspashaakrilian
1147,15634388,没落者,"2026-06-23 23:18:29",974.8,2,needless090
1148,16342294,"Yihan Guo","2026-06-14 15:41:22",974.4,1,yihanguo
1149,15823148,神様,"2026-06-05 08:41:06",974.3,2,rubiakaslana
1150,15816871,Emre,"2026-06-22 12:12:06",974.2,2,emre690
1151,16112660,"Artyom Sosnin","2026-06-05 11:10:47",974.2,2,artyomkas
1152,15725094,tumbledsea,"2026-06-23 04:13:19",974.0,2,tumbledsea
1153,15663868,HongyuChen123321,"2026-06-23 05:58:48",974.0,2,hongyuchen123321
1154,15640822,"Ioannis M","2026-06-19 16:03:35",973.5,2,imeintanis
1155,16234397,@dity!G@=r,"2026-06-22 22:42:08",973.4,2,ditygr
1156,15901736,"Saksham Sirohi","2026-06-17 11:41:26",973.4,2,sakshamsirohi
1157,16037691,croissant,"2026-06-23 23:30:44",973.4,2,znwe342
1158,15663073,Eissam.0,"2026-06-12 15:12:34",973.1,1,eissam0
1159,15842481,Shin7jp,"2026-06-20 03:05:26",972.8,2,shin7jp
1160,16219820,AchernarAW,"2026-06-07 11:18:30",972.7,2,achernaraw
1161,16136140,"This cat is called Fumi","2026-06-23 15:11:31",972.6,2,qwer556617123
1162,16096906,LiyunZhang10,"2026-06-23 03:54:59",972.4,2,liyunzhang10
1163,16270330,"Konstantin Schillhorn","2026-06-12 18:23:26",972.4,2,konstantinschillhorn
1164,15741853,子非秋月,"2026-06-16 10:27:46",972.3,2,"yetaoyu,zifeiqiuyue"
1165,16037097,enddl22,"2026-06-20 04:04:36",972.0,2,enddl22
1166,16080808,S4K50M,"2026-06-18 17:20:03",972.0,2,setiasaksham
1167,16352666,Gowtham,"2026-06-23 14:45:41",972.0,2,gowtham66866
1168,16112137,Jaman-kun,"2026-06-07 14:52:22",971.9,2,yuyasakaguchi
1169,15664101,"Galuh Mafela","2026-06-23 18:14:44",971.8,2,pentol
1170,16277688,ljx59141421,"2026-06-12 03:32:35",971.8,2,ljx59141421
1171,15667160,"Baseer Shah","2026-06-23 23:56:51",970.9,2,baseershah
1172,15877221,"Juan José Fernandez Morales","2026-06-15 09:21:47",970.6,2,juanjfndz
1173,16369445,"Vaibhav Sharma","2026-06-16 05:55:34",970.6,2,vaibhavsharma3012
1174,15650949,"Gromozeka 400 Drops","2026-06-23 10:33:49",970.5,2,samvelkoch
1175,15635066,AidenSong123,"2026-06-10 20:56:03",970.3,2,aidensong123
1176,15734012,"Time go fishing👎","2026-06-23 22:49:06",970.0,2,nihilisticneuralnet
1177,16133600,vvhan,"2026-06-21 01:14:49",970.0,2,joovvhan
1178,16017726,Sulu,"2026-06-23 19:41:48",969.8,2,sinanulu
1179,16032366,"Amr Yasser","2026-06-17 08:45:21",969.5,2,amryasswe
1180,15645650,"Muhammad Ibrahim Qasmi","2026-06-08 09:37:42",969.4,2,ibrahimqasimi
1181,15671546,ush,"2026-06-17 05:41:33",969.3,2,kusuha
1182,16276390,fore_castle,"2026-06-13 11:24:34",969.1,2,forecastle
1183,15634114,"Kamal Das","2026-06-23 18:33:01",969.0,2,kmldas
1184,15759013,CarlosP~,"2026-06-19 16:48:59",968.9,2,carlospolanco00
1185,15634312,4eta,"2026-06-22 15:18:24",968.9,2,bio4eta
1186,15667326,OzanM.,"2026-06-23 15:24:18",968.5,2,analyticaobscura
1187,15663344,"Soon woo Kwon","2026-06-11 00:22:05",968.3,2,gold0827
1188,15646621,PixelPuff,"2026-06-18 18:18:20",968.3,2,krishpatel290895
1189,16300465,"Kane Shi","2026-06-21 02:05:07",967.8,2,shiyikai
1190,15643178,"Brothers of Creations","2026-06-23 19:08:04",967.7,2,"kishorkumarkkrr,praveensivanandham,rahulrathnavel"
1191,16261140,"Peter Nelson Subrata","2026-06-16 09:34:05",967.6,2,pewqter
1192,16228703,Carbon,"2026-06-05 18:29:54",967.0,2,carbon1024
1193,16008088,"wking edewd","2026-06-11 02:47:38",966.3,2,wkingedewd
1194,15642309,Jett,"2026-06-07 00:22:04",966.2,2,drkongvis
1195,15661072,"Shien Zhang","2026-06-07 18:00:31",966.1,2,"shienzhang,zsyuuuu"
1196,16062173,"Qing Yang","2026-06-23 01:23:40",966.0,2,drqingyang
1197,15658046,Foxbun,"2026-06-23 06:35:56",965.9,2,phucthaiv02
1198,15825955,LEEKANG,"2026-06-19 08:30:20",965.5,2,poby7722
1199,16149586,sadbody123,"2026-06-15 08:08:49",965.2,2,sadbody123
1200,15864400,SQLRockstar,"2026-06-23 20:23:00",965.2,2,sqlrockstar
1201,15981945,"Togawa Sakiko","2026-06-23 18:46:19",964.9,2,neowehgi
1202,15644060,"Orbital Supremacy","2026-06-12 10:32:29",964.9,2,neginfirouzi
1203,15654987,"Abdul wahab Khan","2026-06-13 13:40:24",964.1,2,abdulwahab2321
1204,15982775,星之海,"2026-06-23 01:52:43",964.0,2,"lil00000,web3cainiao"
1205,16370254,Breaking1800,"2026-06-23 22:37:05",964.0,2,breaking1800
1206,15641589,CuteClaw,"2026-06-20 16:32:01",963.8,2,bloodmoonwq
1207,15865422,"Rostom Bouabdallah","2026-06-12 13:49:49",963.7,1,brostommk
1208,16042804,Brishian,"2026-06-22 13:46:51",963.6,2,brishian
1209,16253702,hiong-e,"2026-06-11 01:38:32",963.3,2,hionge
1210,15636481,"Fedor Baart","2026-06-22 20:01:16",963.3,2,fedorbaart
1211,15732695,Magmucot,"2026-06-04 08:32:22",963.1,2,magmacot
1212,15962246,goodpjw2008,"2026-06-23 13:58:51",962.8,2,goodpjw2008
1213,15894820,"Basu Hela","2026-06-17 05:16:04",962.8,2,basu1999
1214,16003404,"Stefan Schulmeister","2026-06-15 07:33:37",962.4,2,stefanschulmeister87
1215,15993267,sohasoha42,"2026-06-21 03:38:54",961.8,2,sohasoha42
1216,16298938,"masha lisafss","2026-06-11 08:34:35",961.8,1,mashalisafss
1217,15944566,waticson,"2026-06-22 15:01:15",961.7,2,yutodennou
1218,15648596,hongan,"2026-06-05 05:59:22",961.6,2,honganzhu
1219,16241307,Tyooughtul,"2026-06-23 15:55:50",961.4,2,yooughtul
1220,16307277,胡萝卜,"2026-06-23 14:08:19",961.2,2,carrotvc
1221,16038235,"ELEPHANT HEAD","2026-06-23 22:27:09",961.1,2,"naganumajun,shakiace"
1222,16304205,"Cameron Warrennn","2026-06-23 13:31:29",961.0,2,cameronwarrennn
1223,15813774,"Ceshine Lee","2026-06-21 01:27:51",961.0,2,ceshine
1224,15636339,horizen12,"2026-06-06 13:47:22",960.8,2,horizen12
1225,16108594,dndhukn,"2026-06-21 03:51:24",960.4,2,"dndhukn,remoen152"
1226,15927096,"Infrared fall","2026-06-21 06:42:58",960.3,2,infraredfall
1227,15971292,IAI-RL-Beginner,"2026-06-07 09:56:54",960.1,2,"hungvv109,ngxunmnh"
1228,15732564,"Jeeta Nandi ","2026-06-20 09:23:14",960.0,2,jeetanandi
1229,15703789,"Klgv Klgv","2026-06-10 06:16:55",959.5,2,klgvklgv
1230,16041274,IAI-RL-MT,"2026-06-08 15:36:04",959.4,2,maiconht
1231,15647637,Penguin,"2026-06-23 08:07:40",959.3,2,penguin069
1232,16238232,XuguuZzz,"2026-06-13 07:15:27",959.1,2,xuguzz
1233,16286898,AM,"2026-06-12 07:00:36",959.0,2,cassinicraft
1234,15637533,wala,"2026-06-22 18:00:59",958.9,2,walafr
1235,15743050,gosaut,"2026-06-06 01:32:33",958.5,2,gosaut
1236,16300941,"Tarun Rai","2026-06-11 12:14:54",958.3,1,tarunrai9
1237,15634603,Takoi,"2026-06-22 01:35:28",958.2,2,takoihiraokazu
1238,15982890,"Sai Venkata Ganesh Bandaluppi","2026-06-21 00:25:10",957.7,2,saivenkataganeshb
1239,16226915,kernlst92,"2026-06-22 13:12:42",957.6,2,"kernlst92,laatentia,plasmoryx"
1240,16235976,"Kurang Tawu","2026-06-23 10:46:18",957.2,2,"arizalfirdaus123,neevvv"
1241,15637090,"Kha Vo","2026-06-23 18:30:00",957.1,2,khahuras
1242,16255732,"Kimi Duan","2026-06-07 05:49:34",957.1,2,kimiduan
1243,15865008,"Luciano Peralta","2026-06-22 22:03:45",957.0,2,lucianobastidas
1244,16290209,"Vincent Sirius","2026-06-12 11:41:48",957.0,2,rdxsun
1245,16239575,stochar,"2026-06-16 14:58:51",956.8,2,"bayerfe,quantforge12,stochar,sunning11"
1246,15936343,TakatoPhy,"2026-06-13 06:23:40",956.8,2,takatophy
1247,16238079,JezzLynn,"2026-06-05 14:09:15",956.5,2,jezzlin
1248,15859529,"Nicolai Karcher","2026-06-23 23:53:28",956.5,2,pejophylo
1249,16235730,"Tomas Diaz","2026-06-23 03:08:01",956.4,2,tomasdiaz
1250,16062895,"LI YIYANG829","2026-06-19 19:18:49",956.1,2,liyiyang829
1251,16158352,永楽sec,"2026-06-22 19:54:47",956.1,2,"q1n9huan,sy2026"
1252,15700820,"Manish Kumar Kumawat","2026-06-23 03:22:28",956.0,2,manishkkumawat
1253,15634178,"Udit Jain","2026-06-18 10:47:28",956.0,2,uditjain13
1254,15806122,"Nishant Raj","2026-06-23 14:49:19",955.8,2,nishant30488
1255,15750137,"Solar Man","2026-06-20 07:18:33",955.8,2,hassaansaqib
1256,16250190,digimagi,"2026-06-23 00:13:39",955.6,2,digimagi
1257,16087662,"KUNIHIRO TABATA","2026-06-12 13:10:44",955.6,2,kunihirotabata
1258,16372202,XZ,"2026-06-23 23:53:22",955.6,2,xuanzhang001
1259,15732318,nybbler,"2026-06-08 16:56:53",955.3,2,nybbler
1260,15689303,"junseok lee","2026-06-05 13:52:15",955.3,2,jaslee2
1261,15648896,"Kaggle Agent","2026-06-08 03:46:17",955.2,2,jiweiliu
1262,16118518,"Omprakash Patra","2026-06-23 10:12:37",954.7,2,omprakashpy
1263,15634931,"Charismatic Pizza Party🍕","2026-06-23 06:36:20",954.6,2,debugendless
1264,15642450,"Made a Beautiful Bouquet","2026-06-12 01:16:26",954.3,2,zaiwubian
1265,15670606,HK,"2026-06-21 01:37:38",953.7,2,hizurukonishi
1266,16305784,"Avni Mittal","2026-06-14 00:04:06",953.2,2,avnimittal
1267,16282886,Purpel,"2026-06-10 07:30:38",953.2,2,shanayasharma75
1268,16372259,meatori-nu,"2026-06-23 19:47:03",953.1,2,meatorinu
1269,16257075,LiamKirwin,"2026-06-23 22:55:22",952.9,2,lpkirwin
1270,15639083,"OrbitalDominator 🚀","2026-06-23 22:59:31",952.7,2,aleksanderhan
1271,16193177,"Star Colliders","2026-06-22 03:33:54",952.6,2,"wuliao0,wuwei12"
1272,15653913,"TJ | D","2026-06-23 15:05:36",952.5,2,"daulettoibazar,truthmaker"
1273,16186116,KongKongDe,"2026-06-07 17:31:28",952.4,2,kongkongde
1274,15768722,KickStart57,"2026-06-23 00:01:29",952.4,2,kickstart57
1275,16256506,Kuhnkuhn,"2026-06-15 02:52:37",952.2,2,kuhnkuhn
1276,16057907,"R2D2 DEVELOPERS","2026-06-21 13:49:53",951.6,2,"avivhochman,shaharab9"
1277,15670876,沈奇233,"2026-06-12 12:59:54",951.5,2,sqqs123
1278,15889988,islet,"2026-06-16 00:21:03",951.5,2,kojimar
1279,16193645,"Clawdy Huang (Andy's AI)","2026-06-21 00:07:57",951.2,2,clawdyhuang
1280,15664074,"Ryan Tuosto","2026-06-12 03:52:14",951.0,2,ryantuosto
1281,15637055,Ttkuma,"2026-06-20 01:29:07",950.8,2,ttkuma
1282,16207787,Foxlape,"2026-06-10 05:51:35",950.5,2,foxlape
1283,16333900,KSuzu,"2026-06-14 17:18:38",950.2,2,ksuzuki8021
1284,16258472,"Go All Out","2026-06-08 14:02:15",950.2,2,"easonwang21,oliver34"
1285,15671037,ianwulalala,"2026-06-23 02:47:23",950.0,2,ianwulalala
1286,16197686,GeniusYY,"2026-06-23 10:42:04",950.0,2,alexyy
1287,16147864,"Vasu Soni","2026-06-23 21:25:42",949.7,2,vasusoni
1288,16212065,Nine1Eight,"2026-06-10 12:15:56",949.7,1,wethepeople918
1289,16210091,JIAWEILI0001,"2026-06-23 22:09:10",948.5,2,jiaweili0001
1290,15642016,PxlPau,"2026-06-22 04:29:09",948.2,2,studybeetutoring
1291,15740094,Alvaro,"2026-06-13 20:52:17",948.2,2,alvaroma
1292,15651200,Arpit1Bansal,"2026-06-17 17:11:40",947.9,2,arpit1bansal
1293,16232277,Boredom,"2026-06-23 19:44:29",947.9,2,cudacoding
1294,16289037,暗黑AGI,"2026-06-23 06:03:36",947.8,2,boristown
1295,15732677,"Aman Atar","2026-06-22 15:59:47",947.7,2,amanatar
1296,16121774,runaway.,"2026-06-08 00:39:48",947.5,2,aliozanmemetoglu
1297,15639032,AnpAn_Men,"2026-06-23 14:39:57",947.4,2,anpanmen
1298,16277556,"Prince Raiyani","2026-06-23 06:42:04",947.3,2,princeraiyanim
1299,16298283,Shcyui,"2026-06-15 10:36:54",947.1,2,shcyui
1300,16368229,"Sems Kurtoglu","2026-06-23 14:59:32",946.9,2,shemskurtoglu
1301,15643241,"Sadettin Şamil Verdil","2026-06-23 08:43:25",946.4,2,sadettinamilverdil
1302,15908699,"Alberto Mocchi","2026-06-15 18:38:09",946.4,2,albertomocchi99
1303,16064798,"Sidhant Gokulpure","2026-06-20 08:34:15",946.2,2,sidhantgokulpure
1304,15812269,"ren toda","2026-06-23 12:32:52",946.0,2,rentoda
1305,15653020,"Circe N.","2026-06-22 06:35:29",945.9,2,illya2412
1306,15645711,amy,"2026-06-12 14:30:10",945.5,2,mystakhs
1307,15995798,x5or6,"2026-06-15 19:25:06",945.4,2,wuzimu
1308,15635561,"Dhruv Bansal","2026-06-23 11:12:15",945.4,2,dhruvb2028
1309,15636598,adakoda,"2026-06-21 01:39:02",945.3,2,adakoda
1310,16038978,Kaoru,"2026-06-23 19:15:17",944.8,2,kaorurimi
1311,15637855,nikoro256,"2026-06-05 16:27:19",944.7,2,"nikoro256,yimiya"
1312,15694267,DustyRusty,"2026-06-12 09:23:03",944.5,2,davezwieback
1313,16209254,Ryutogrrr,"2026-06-20 17:09:22",944.4,2,ryutogrrr
1314,16254430,yuiop!,"2026-06-06 21:57:09",944.1,1,yuiopy
1315,16249649,小松崎　大世,"2026-06-14 04:43:50",944.0,2,shintaisei
1316,15637036,Async,"2026-06-15 10:04:54",944.0,2,"ibukitanaka,k1y0sh1"
1317,15638666,chiikawa&hachiware,"2026-06-23 18:16:11",943.6,2,"marynaborovska,yuriygreben"
1318,15932978,"It's about sending a message","2026-06-09 05:51:06",943.6,2,brandonmai
1319,16096806,"Lei Xu","2026-06-22 09:59:05",943.6,2,leixulucius
1320,16073562,Vinit,"2026-06-23 21:31:57",943.6,2,ryotsuu
1321,15732221,Aizaki,"2026-06-03 14:19:28",943.4,2,izktmys
1322,16289592,"Abdurakhmonov Dostonbek","2026-06-11 20:24:51",943.4,2,uzbtrust
1323,15658093,"Mehdi Boumiza","2026-06-21 04:45:07",943.4,2,mehdiboumiza
1324,15664906,yangyefd,"2026-06-10 08:27:13",943.2,2,yangyefd
1325,16287254,Rafiozoo,"2026-06-20 21:00:18",943.0,2,rafiozoo
1326,16267003,"local Mbappé enjoyer","2026-06-23 22:52:43",943.0,2,cperosino
1327,16067565,"Benedek Brandschott","2026-06-23 21:25:59",943.0,2,benedekbrandschott
1328,15921000,"Knight of Favonius","2026-06-08 07:23:15",942.7,2,ladyfaye
1329,16239950,huangshanle,"2026-06-19 10:46:19",942.5,2,yelloowking
1330,15662192,"Mansour A. S. Ataa","2026-06-18 04:58:46",942.2,2,profmansoor
1331,16260230,Artification,"2026-06-09 06:04:14",942.1,2,shanyiming
1332,16110504,"Jean-Philippe MARY","2026-06-12 08:39:25",942.1,2,jpmary
1333,16032722,"Sky kun","2026-06-10 13:29:34",942.0,2,skykun
1334,15636912,"Johnny Hyland","2026-06-22 20:47:08",941.4,2,johnnyhyland
1335,15660567,yinxiaolin,"2026-06-11 02:06:46",941.4,1,yinxiaolin
1336,15841085,"Matvei Nizovsky","2026-06-14 05:59:00",941.0,2,matveinizovsky
1337,16214851,"Ivan Tretyakov","2026-06-05 11:11:27",941.0,2,hopeofchange
1338,15654441,Tanuki_boosting,"2026-06-23 21:18:55",941.0,2,miyamotodaiya
1339,16090829,"← Checkout My Cat","2026-06-23 17:39:23",940.9,2,haoruili
1340,16298627,"Jason xu sk","2026-06-23 06:43:45",940.5,2,jasonxusk
1341,15915588,cometcatcher,"2026-06-13 14:55:14",940.5,2,abhishekrnjn
1342,16371317,Idasi,"2026-06-23 10:59:00",940.1,2,blaisestandish
1343,16145440,SGzK001,"2026-06-13 17:40:12",939.9,2,sgzk001
1344,15874571,Yo!,"2026-06-23 21:27:40",939.8,2,yosynory
1345,16018428,"Apex Nova","2026-06-10 08:18:19",939.4,2,"aliyelbekov,khamid22,kobuljonmakhmudov"
1346,16370215,"Zhou Yunbo","2026-06-16 07:30:56",939.4,1,zhouyunbo
1347,15660694,"I just love games","2026-06-20 16:43:23",939.2,2,rzoforai
1348,15860423,"allen wang","2026-06-06 06:45:20",938.8,1,wamiottowang
1349,16252635,eric,"2026-06-16 02:36:43",938.2,2,ericjame
1350,15999518,"Carson Builds","2026-06-23 23:06:48",938.2,2,zmcddn
1351,16278797,cyberia,"2026-06-09 14:35:18",938.1,1,cyberia
1352,15635800,"Kunal Aarse","2026-06-12 05:03:00",938.0,2,kunalinfinite
1353,16278122,"Chris Spears ","2026-06-12 21:59:13",937.8,2,chrisspears
1354,15964858,y129besan,"2026-06-22 15:04:06",937.5,2,y129besan
1355,15654084,T.Kawahara,"2026-06-23 23:47:20",937.2,2,kawaharataishi
1356,16163256,Fruit19,"2026-06-05 05:55:56",936.8,2,mukhilkannan
1357,15749189,Limjonghan,"2026-06-14 07:36:43",936.6,2,limjonghan
1358,16372002,manase0,"2026-06-22 11:39:21",935.9,2,"hperia3ds,jackeyguo66,manase0,spectrah"
1359,15645444,"[RU] Evgeniy Kamyshan (sharing)","2026-06-22 19:06:49",935.8,2,svo1488zov
1360,15687535,"Ashutosh Yadav","2026-06-23 16:33:48",935.6,2,ashutosh8953
1361,15664401,"Adyanth M","2026-06-06 13:37:55",935.5,2,adyanthm
1362,16203595,"Re Son","2026-06-06 16:56:16",935.5,2,lemelson
1363,15887512,"Chase Bonfiglio","2026-06-23 23:09:59",935.4,2,chasebonfiglio
1364,15636659,"Makar Baderko","2026-06-22 08:24:34",934.6,1,makarbaderko
1365,15634540,"Nabil Alagi","2026-06-21 01:08:04",934.5,2,nabilalagi
1366,15705582,koheitada,"2026-06-23 07:25:27",934.4,2,koheitada
1367,15925487,"Alexandru A","2026-06-23 04:07:43",934.0,2,alexandrua01
1368,16158221,Soham_bit,"2026-06-20 15:06:37",933.9,2,soooo0
1369,15652916,Orion,"2026-06-20 04:21:17",933.7,2,fastthanh78
1370,15998831,Saheb,"2026-06-23 21:35:34",933.6,2,sahebm
1371,15642038,alpaka3,"2026-06-11 13:55:49",933.2,2,alpaka3
1372,16047328,ArchCoder,"2026-06-16 17:21:19",932.8,2,archcoder
1373,16219976,EmirhanSAGIR,"2026-06-13 07:37:16",932.7,2,emirhansagir
1374,16273661,mercury12512,"2026-06-23 23:28:41",932.6,2,mercury12512
1375,16146595,harryhehaoyu,"2026-06-23 06:53:11",932.5,2,harryhehaoyu
1376,15783840,GIMMy,"2026-06-17 04:23:07",932.5,2,"atharvashelke,priyamsharma2212"
1377,16332252,"Anyone Gimme JOB","2026-06-14 03:11:10",932.4,1,himanshu12345645623
1378,15952667,Nabeel123@,"2026-06-12 17:35:13",932.1,2,nabeel8800
1379,15747265,nmnm64,"2026-06-23 23:14:43",932.1,2,nmnm64
1380,15635539,"Dnyanesh Bharambe","2026-06-06 06:55:55",932.0,2,dnyaneshbharambe
