Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1175,16369445,"Vaibhav Sharma","2026-06-16 05:55:34",970.6,2,vaibhavsharma3012
1176,15650949,"Gromozeka 400 Drops","2026-06-23 10:33:49",970.5,2,samvelkoch
1177,15635066,AidenSong123,"2026-06-10 20:56:03",970.3,2,aidensong123
1178,15734012,"Time go fishing👎","2026-06-23 22:49:06",970.0,2,nihilisticneuralnet
1179,16133600,vvhan,"2026-06-21 01:14:49",970.0,2,joovvhan
1180,16017726,Sulu,"2026-06-23 19:41:48",969.8,2,sinanulu
1181,16228703,Carbon,"2026-06-05 18:29:54",969.5,2,carbon1024
1182,16032366,"Amr Yasser","2026-06-17 08:45:21",969.5,2,amryasswe
1183,15645650,"Muhammad Ibrahim Qasmi","2026-06-08 09:37:42",969.4,2,ibrahimqasimi
1184,16276390,fore_castle,"2026-06-13 11:24:34",969.1,2,forecastle
1185,15634114,"Kamal Das","2026-06-23 18:33:01",969.0,2,kmldas
1186,15759013,CarlosP~,"2026-06-19 16:48:59",968.9,2,carlospolanco00
1187,15634312,4eta,"2026-06-22 15:18:24",968.9,2,bio4eta
1188,15864400,SQLRockstar,"2026-06-23 20:23:00",968.4,2,sqlrockstar
1189,15663344,"Soon woo Kwon","2026-06-11 00:22:05",968.3,2,gold0827
1190,15646621,PixelPuff,"2026-06-18 18:18:20",968.3,2,krishpatel290895
1191,15643178,"Brothers of Creations","2026-06-23 19:08:04",967.7,2,"kishorkumarkkrr,praveensivanandham,rahulrathnavel"
1192,16261140,"Peter Nelson Subrata","2026-06-16 09:34:05",967.6,2,pewqter
1193,15648596,hongan,"2026-06-05 05:59:22",967.0,2,honganzhu
1194,16008088,"wking edewd","2026-06-11 02:47:38",966.3,2,wkingedewd
1195,15642309,Jett,"2026-06-07 00:22:04",966.2,2,drkongvis
1196,15661072,"Shien Zhang","2026-06-07 18:00:31",966.1,2,"shienzhang,zsyuuuu"
1197,16062173,"Qing Yang","2026-06-23 01:23:40",966.0,2,drqingyang
1198,15658046,Foxbun,"2026-06-23 06:35:56",965.9,2,phucthaiv02
1199,15981945,"Togawa Sakiko","2026-06-23 18:46:19",965.9,2,neowehgi
1200,15825955,LEEKANG,"2026-06-19 08:30:20",965.5,2,poby7722
1201,16149586,sadbody123,"2026-06-15 08:08:49",965.2,2,sadbody123
1202,15644060,"Orbital Supremacy","2026-06-12 10:32:29",964.9,2,neginfirouzi
1203,15654987,"Abdul wahab Khan","2026-06-13 13:40:24",964.1,2,abdulwahab2321
1204,15982775,星之海,"2026-06-23 01:52:43",964.0,2,"lil00000,web3cainiao"
1205,16370254,Breaking1800,"2026-06-23 22:37:05",964.0,2,breaking1800
1206,15641589,CuteClaw,"2026-06-20 16:32:01",963.8,2,bloodmoonwq
1207,15865422,"Rostom Bouabdallah","2026-06-12 13:49:49",963.7,1,brostommk
1208,16042804,Brishian,"2026-06-22 13:46:51",963.6,2,brishian
1209,15647637,Penguin,"2026-06-23 08:07:40",963.5,2,penguin069
1210,16253702,hiong-e,"2026-06-11 01:38:32",963.3,2,hionge
1211,15636481,"Fedor Baart","2026-06-22 20:01:16",963.3,2,fedorbaart
1212,15732695,Magmucot,"2026-06-04 08:32:22",963.1,2,magmacot
1213,15962246,goodpjw2008,"2026-06-23 13:58:51",962.8,2,goodpjw2008
1214,15894820,"Basu Hela","2026-06-17 05:16:04",962.8,2,basu1999
1215,16003404,"Stefan Schulmeister","2026-06-15 07:33:37",962.4,2,stefanschulmeister87
1216,15993267,sohasoha42,"2026-06-21 03:38:54",961.8,2,sohasoha42
1217,15944566,waticson,"2026-06-22 15:01:15",961.7,2,yutodennou
1218,16241307,Tyooughtul,"2026-06-23 15:55:50",961.4,2,yooughtul
1219,16307277,胡萝卜,"2026-06-23 14:08:19",961.2,2,carrotvc
1220,16038235,"ELEPHANT HEAD","2026-06-23 22:27:09",961.1,2,"naganumajun,shakiace"
1221,16304205,"Cameron Warrennn","2026-06-23 13:31:29",961.0,2,cameronwarrennn
1222,15813774,"Ceshine Lee","2026-06-21 01:27:51",961.0,2,ceshine
1223,15636339,horizen12,"2026-06-06 13:47:22",960.8,2,horizen12
1224,16108594,dndhukn,"2026-06-21 03:51:24",960.4,2,"dndhukn,remoen152"
1225,15927096,"Infrared fall","2026-06-21 06:42:58",960.3,2,infraredfall
1226,15971292,IAI-RL-Beginner,"2026-06-07 09:56:54",960.1,2,"hungvv109,ngxunmnh"
1227,15732564,"Jeeta Nandi ","2026-06-20 09:23:14",960.0,2,jeetanandi
1228,15667326,OzanM.,"2026-06-23 15:24:18",959.7,2,analyticaobscura
1229,15703789,"Klgv Klgv","2026-06-10 06:16:55",959.5,2,klgvklgv
1230,16041274,IAI-RL-MT,"2026-06-08 15:36:04",959.4,2,maiconht
1231,16238232,XuguuZzz,"2026-06-13 07:15:27",959.1,2,xuguzz
1232,16286898,AM,"2026-06-12 07:00:36",959.0,2,cassinicraft
1233,15637533,wala,"2026-06-22 18:00:59",958.9,2,walafr
1234,15743050,gosaut,"2026-06-06 01:32:33",958.5,2,gosaut
1235,16300941,"Tarun Rai","2026-06-11 12:14:54",958.3,1,tarunrai9
1236,15634603,Takoi,"2026-06-22 01:35:28",958.2,2,takoihiraokazu
1237,15982890,"Sai Venkata Ganesh Bandaluppi","2026-06-21 00:25:10",957.7,2,saivenkataganeshb
1238,16226915,kernlst92,"2026-06-22 13:12:42",957.6,2,"kernlst92,laatentia,plasmoryx"
1239,16235976,"Kurang Tawu","2026-06-23 10:46:18",957.2,2,"arizalfirdaus123,neevvv"
1240,15637090,"Kha Vo","2026-06-23 18:30:00",957.1,2,khahuras
1241,16255732,"Kimi Duan","2026-06-07 05:49:34",957.1,2,kimiduan
1242,15865008,"Luciano Peralta","2026-06-22 22:03:45",957.0,2,lucianobastidas
1243,16290209,"Vincent Sirius","2026-06-12 11:41:48",957.0,2,rdxsun
1244,16239575,stochar,"2026-06-16 14:58:51",956.8,2,"bayerfe,quantforge12,stochar,sunning11"
1245,15936343,TakatoPhy,"2026-06-13 06:23:40",956.8,2,takatophy
1246,16238079,JezzLynn,"2026-06-05 14:09:15",956.5,2,jezzlin
1247,15859529,"Nicolai Karcher","2026-06-23 23:53:28",956.5,2,pejophylo
1248,16235730,"Tomas Diaz","2026-06-23 03:08:01",956.4,2,tomasdiaz
1249,16062895,"LI YIYANG829","2026-06-19 19:18:49",956.1,2,liyiyang829
1250,16158352,永楽sec,"2026-06-22 19:54:47",956.1,2,"q1n9huan,sy2026"
1251,15700820,"Manish Kumar Kumawat","2026-06-23 03:22:28",956.0,2,manishkkumawat
1252,15634178,"Udit Jain","2026-06-18 10:47:28",956.0,2,uditjain13
1253,15806122,"Nishant Raj","2026-06-23 14:49:19",955.8,2,nishant30488
1254,15750137,"Solar Man","2026-06-20 07:18:33",955.8,2,hassaansaqib
1255,16298938,"masha lisafss","2026-06-11 08:34:35",955.7,1,mashalisafss
1256,16250190,digimagi,"2026-06-23 00:13:39",955.6,2,digimagi
1257,16087662,"KUNIHIRO TABATA","2026-06-12 13:10:44",955.6,2,kunihirotabata
1258,16372202,XZ,"2026-06-23 23:53:22",955.6,2,xuanzhang001
1259,15732318,nybbler,"2026-06-08 16:56:53",955.3,2,nybbler
1260,15689303,"junseok lee","2026-06-05 13:52:15",955.3,2,jaslee2
1261,15648896,"Kaggle Agent","2026-06-08 03:46:17",955.2,2,jiweiliu
1262,16118518,"Omprakash Patra","2026-06-23 10:12:37",954.7,2,omprakashpy
1263,15634931,"Charismatic Pizza Party🍕","2026-06-23 06:36:20",954.6,2,debugendless
1264,15642450,"Made a Beautiful Bouquet","2026-06-12 01:16:26",954.3,2,zaiwubian
1265,15670606,HK,"2026-06-21 01:37:38",953.7,2,hizurukonishi
1266,16305784,"Avni Mittal","2026-06-14 00:04:06",953.2,2,avnimittal
1267,16282886,Purpel,"2026-06-10 07:30:38",953.2,2,shanayasharma75
1268,16372259,meatori-nu,"2026-06-23 19:47:03",953.1,2,meatorinu
1269,16257075,LiamKirwin,"2026-06-23 22:55:22",952.9,2,lpkirwin
1270,15639083,"OrbitalDominator 🚀","2026-06-23 22:59:31",952.7,2,aleksanderhan
1271,16193177,"Star Colliders","2026-06-22 03:33:54",952.6,2,"wuliao0,wuwei12"
1272,15653913,"TJ | D","2026-06-23 15:05:36",952.5,2,"daulettoibazar,truthmaker"
1273,15732677,"Aman Atar","2026-06-22 15:59:47",952.4,2,amanatar
1274,16186116,KongKongDe,"2026-06-07 17:31:28",952.4,2,kongkongde
1275,15768722,KickStart57,"2026-06-23 00:01:29",952.4,2,kickstart57
1276,16256506,Kuhnkuhn,"2026-06-15 02:52:37",952.2,2,kuhnkuhn
1277,16057907,"R2D2 DEVELOPERS","2026-06-21 13:49:53",951.6,2,"avivhochman,shaharab9"
1278,15670876,沈奇233,"2026-06-12 12:59:54",951.5,2,sqqs123
1279,15889988,islet,"2026-06-16 00:21:03",951.5,2,kojimar
1280,16193645,"Clawdy Huang (Andy's AI)","2026-06-21 00:07:57",951.2,2,clawdyhuang
1281,15664074,"Ryan Tuosto","2026-06-12 03:52:14",951.0,2,ryantuosto
1282,15637055,Ttkuma,"2026-06-20 01:29:07",950.8,2,ttkuma
1283,16207787,Foxlape,"2026-06-10 05:51:35",950.5,2,foxlape
1284,16333900,KSuzu,"2026-06-14 17:18:38",950.2,2,ksuzuki8021
1285,16258472,"Go All Out","2026-06-08 14:02:15",950.2,2,"easonwang21,oliver34"
1286,15671037,ianwulalala,"2026-06-23 02:47:23",950.0,2,ianwulalala
1287,16197686,GeniusYY,"2026-06-23 10:42:04",950.0,2,alexyy
1288,16038978,Kaoru,"2026-06-23 19:15:17",949.8,2,kaorurimi
1289,16147864,"Vasu Soni","2026-06-23 21:25:42",949.7,2,vasusoni
1290,16212065,Nine1Eight,"2026-06-10 12:15:56",949.7,1,wethepeople918
1291,16210091,JIAWEILI0001,"2026-06-23 22:09:10",948.5,2,jiaweili0001
1292,15642016,PxlPau,"2026-06-22 04:29:09",948.2,2,studybeetutoring
1293,15740094,Alvaro,"2026-06-13 20:52:17",948.2,2,alvaroma
1294,15651200,Arpit1Bansal,"2026-06-17 17:11:40",947.9,2,arpit1bansal
1295,16232277,Boredom,"2026-06-23 19:44:29",947.9,2,cudacoding
1296,16289037,暗黑AGI,"2026-06-23 06:03:36",947.8,2,boristown
1297,16121774,runaway.,"2026-06-08 00:39:48",947.5,2,aliozanmemetoglu
1298,15639032,AnpAn_Men,"2026-06-23 14:39:57",947.4,2,anpanmen
1299,16277556,"Prince Raiyani","2026-06-23 06:42:04",947.3,2,princeraiyanim
1300,16289592,"Abdurakhmonov Dostonbek","2026-06-11 20:24:51",947.1,2,uzbtrust
1301,16368229,"Sems Kurtoglu","2026-06-23 14:59:32",946.9,2,shemskurtoglu
1302,15643241,"Sadettin Şamil Verdil","2026-06-23 08:43:25",946.4,2,sadettinamilverdil
1303,15908699,"Alberto Mocchi","2026-06-15 18:38:09",946.4,2,albertomocchi99
1304,16064798,"Sidhant Gokulpure","2026-06-20 08:34:15",946.2,2,sidhantgokulpure
1305,15812269,"ren toda","2026-06-23 12:32:52",946.0,2,rentoda
1306,15653020,"Circe N.","2026-06-22 06:35:29",945.9,2,illya2412
1307,15645711,amy,"2026-06-12 14:30:10",945.5,2,mystakhs
1308,15995798,x5or6,"2026-06-15 19:25:06",945.4,2,wuzimu
1309,15635561,"Dhruv Bansal","2026-06-23 11:12:15",945.4,2,dhruvb2028
1310,15636598,adakoda,"2026-06-21 01:39:02",945.3,2,adakoda
1311,15637855,nikoro256,"2026-06-05 16:27:19",944.7,2,"nikoro256,yimiya"
1312,15694267,DustyRusty,"2026-06-12 09:23:03",944.5,2,davezwieback
1313,16209254,Ryutogrrr,"2026-06-20 17:09:22",944.4,2,ryutogrrr
1314,16254430,yuiop!,"2026-06-06 21:57:09",944.1,1,yuiopy
1315,16249649,小松崎　大世,"2026-06-14 04:43:50",944.0,2,shintaisei
1316,15637036,Async,"2026-06-15 10:04:54",944.0,2,"ibukitanaka,k1y0sh1"
1317,15638666,chiikawa&hachiware,"2026-06-23 18:16:11",943.6,2,"marynaborovska,yuriygreben"
1318,15932978,"It's about sending a message","2026-06-09 05:51:06",943.6,2,brandonmai
1319,16096806,"Lei Xu","2026-06-22 09:59:05",943.6,2,leixulucius
1320,15732221,Aizaki,"2026-06-03 14:19:28",943.4,2,izktmys
1321,16287254,Rafiozoo,"2026-06-20 21:00:18",943.0,2,rafiozoo
1322,16267003,"local Mbappé enjoyer","2026-06-23 22:52:43",943.0,2,cperosino
1323,16067565,"Benedek Brandschott","2026-06-23 21:25:59",943.0,2,benedekbrandschott
1324,15921000,"Knight of Favonius","2026-06-08 07:23:15",942.7,2,ladyfaye
1325,16298283,Shcyui,"2026-06-15 10:36:54",942.7,2,shcyui
1326,16239950,huangshanle,"2026-06-19 10:46:19",942.5,2,yelloowking
1327,15662192,"Mansour A. S. Ataa","2026-06-18 04:58:46",942.5,2,profmansoor
1328,16260230,Artification,"2026-06-09 06:04:14",942.1,2,shanyiming
1329,16110504,"Jean-Philippe MARY","2026-06-12 08:39:25",942.1,2,jpmary
1330,16032722,"Sky kun","2026-06-10 13:29:34",942.0,2,skykun
1331,15636912,"Johnny Hyland","2026-06-22 20:47:08",941.4,2,johnnyhyland
1332,15660567,yinxiaolin,"2026-06-11 02:06:46",941.4,1,yinxiaolin
1333,15841085,"Matvei Nizovsky","2026-06-14 05:59:00",941.0,2,matveinizovsky
1334,16214851,"Ivan Tretyakov","2026-06-05 11:11:27",941.0,2,hopeofchange
1335,15654441,Tanuki_boosting,"2026-06-23 21:18:55",941.0,2,miyamotodaiya
1336,16090829,"← Checkout My Cat","2026-06-23 17:39:23",940.9,2,haoruili
1337,16298627,"Jason xu sk","2026-06-23 06:43:45",940.5,2,jasonxusk
1338,15915588,cometcatcher,"2026-06-13 14:55:14",940.5,2,abhishekrnjn
1339,16371317,Idasi,"2026-06-23 10:59:00",940.1,2,blaisestandish
1340,16203595,"Re Son","2026-06-06 16:56:16",939.9,2,lemelson
1341,16145440,SGzK001,"2026-06-13 17:40:12",939.9,2,sgzk001
1342,15874571,Yo!,"2026-06-23 21:27:40",939.8,2,yosynory
1343,16018428,"Apex Nova","2026-06-10 08:18:19",939.4,2,"aliyelbekov,khamid22,kobuljonmakhmudov"
1344,16370215,"Zhou Yunbo","2026-06-16 07:30:56",939.4,1,zhouyunbo
1345,15660694,"I just love games","2026-06-20 16:43:23",939.2,2,rzoforai
1346,15860423,"allen wang","2026-06-06 06:45:20",938.8,1,wamiottowang
1347,15658093,"Mehdi Boumiza","2026-06-21 04:45:07",938.6,2,mehdiboumiza
1348,16073562,Vinit,"2026-06-23 21:31:57",938.4,2,ryotsuu
1349,16252635,eric,"2026-06-16 02:36:43",938.2,2,ericjame
1350,15999518,"Carson Builds","2026-06-23 23:06:48",938.2,2,zmcddn
1351,16278797,cyberia,"2026-06-09 14:35:18",938.1,1,cyberia
1352,15664906,yangyefd,"2026-06-10 08:27:13",938.1,2,yangyefd
1353,15635800,"Kunal Aarse","2026-06-12 05:03:00",938.0,2,kunalinfinite
1354,16278122,"Chris Spears ","2026-06-12 21:59:13",937.8,2,chrisspears
1355,15964858,y129besan,"2026-06-22 15:04:06",937.5,2,y129besan
1356,15654084,T.Kawahara,"2026-06-23 23:47:20",937.2,2,kawaharataishi
1357,16163256,Fruit19,"2026-06-05 05:55:56",936.8,2,mukhilkannan
1358,15749189,Limjonghan,"2026-06-14 07:36:43",936.6,2,limjonghan
1359,15942292,"Pushkar Ambastha","2026-06-10 16:16:14",936.5,2,pushkar007
1360,16372002,manase0,"2026-06-22 11:39:21",935.9,2,"hperia3ds,jackeyguo66,manase0,spectrah"
1361,15687535,"Ashutosh Yadav","2026-06-23 16:33:48",935.6,2,ashutosh8953
1362,15664401,"Adyanth M","2026-06-06 13:37:55",935.5,2,adyanthm
1363,15887512,"Chase Bonfiglio","2026-06-23 23:09:59",935.4,2,chasebonfiglio
1364,16047328,ArchCoder,"2026-06-16 17:21:19",935.1,2,archcoder
1365,15636659,"Makar Baderko","2026-06-22 08:24:34",934.6,1,makarbaderko
1366,15634540,"Nabil Alagi","2026-06-21 01:08:04",934.5,2,nabilalagi
1367,15925487,"Alexandru A","2026-06-23 04:07:43",934.0,2,alexandrua01
1368,16158221,Soham_bit,"2026-06-20 15:06:37",933.9,2,soooo0
1369,15652916,Orion,"2026-06-20 04:21:17",933.7,2,fastthanh78
1370,15998831,Saheb,"2026-06-23 21:35:34",933.6,2,sahebm
1371,15642038,alpaka3,"2026-06-11 13:55:49",933.2,2,alpaka3
1372,15783840,GIMMy,"2026-06-17 04:23:07",933.1,2,"atharvashelke,priyamsharma2212"
1373,16219976,EmirhanSAGIR,"2026-06-13 07:37:16",932.7,2,emirhansagir
1374,15705582,koheitada,"2026-06-23 07:25:27",932.7,2,koheitada
1375,16273661,mercury12512,"2026-06-23 23:28:41",932.6,2,mercury12512
1376,16146595,harryhehaoyu,"2026-06-23 06:53:11",932.5,2,harryhehaoyu
1377,16332252,"Anyone Gimme JOB","2026-06-14 03:11:10",932.4,1,himanshu12345645623
1378,15952667,Nabeel123@,"2026-06-12 17:35:13",932.1,2,nabeel8800
1379,15747265,nmnm64,"2026-06-23 23:14:43",932.1,2,nmnm64
1380,15635539,"Dnyanesh Bharambe","2026-06-06 06:55:55",932.0,2,dnyaneshbharambe
1381,15998179,"Ramazan Turan","2026-06-20 20:27:13",931.8,2,ramazanturann
1382,15737377,LHYSKX,"2026-06-23 02:56:36",931.7,2,"daysweeks,gabogua88,lhyskx"
1383,16335877,masat,"2026-06-23 23:40:27",931.6,2,masatttt
1384,15720440,"NEXUS 🔥","2026-06-10 08:13:00",931.4,2,"abdoho,alikhalil10,dyaiahameed"
1385,16316511,CroZ,"2026-06-20 08:35:31",931.3,2,arnostrauss
1386,15741470,"David Lizano","2026-06-18 03:49:28",931.3,2,davidlizano
1387,15980579,usk,"2026-06-22 02:31:21",931.2,2,yusukeoi
1388,15645444,"[RU] Evgeniy Kamyshan (sharing)","2026-06-22 19:06:49",931.2,2,svo1488zov
1389,15777387,bt,"2026-06-23 14:17:07",930.7,2,busratekin
1390,16262410,Chenaters,"2026-06-08 15:36:54",930.2,2,chenaters
1391,15895409,atom1231,"2026-06-23 16:38:38",930.2,2,atom1231
1392,15643148,zakihiro,"2026-06-23 07:58:38",930.1,2,zakihiro
1393,15646208,lengli,"2026-06-18 09:46:45",930.0,2,lengli
1394,16053645,mashen_99,"2026-06-22 03:04:02",929.8,2,mashen99
1395,15660160,"Andrew Lee","2026-06-23 19:04:00",929.7,2,andrewlee23023
1396,15653444,Sam,"2026-06-17 20:26:55",929.6,2,beartrader
1397,16260680,"Yuka,Ota","2026-06-23 00:52:42",929.4,1,yukaika
1398,16251124,"Mayur D","2026-06-22 21:19:28",929.4,2,mhdabhi
1399,15662693,"Hanif Noer Rofiq","2026-06-23 22:05:18",929.3,2,hanifnoerrofiq
1400,15977948,"Aadi Joshi","2026-06-05 20:23:52",929.2,2,aadijoshi19
1401,15648770,"Learn from scratch","2026-06-23 14:42:38",928.8,2,shanzhong8
1402,16296715,"Hyun-woo Kim","2026-06-23 00:56:57",928.6,2,hwkims
1403,15674367,"abdelbasset Basto","2026-06-23 23:29:14",928.5,2,bassetkerouche
1404,15675736,zorojuro,"2026-06-19 21:48:06",927.9,2,vyankteshdwivedi
1405,15906030,"Srishti Gauraha","2026-06-18 06:35:26",927.8,2,"ashutoshshuklaai,srishtigauraha"
1406,15904649,"Dr Chandrasen Pandey","2026-06-23 02:39:01",927.7,2,devchandra
1407,15637682,Takuma,"2026-06-23 23:02:34",927.2,2,takumatsujigatai
1408,15640953,dia,"2026-06-05 15:03:42",927.1,2,adkasd
1409,16370779,"Subin An","2026-06-21 21:24:09",927.0,2,subinium
1410,16242995,postrflux,"2026-06-22 13:15:11",926.9,2,"postrflux,reciprocityj,zenoflux77"
1411,15802609,oliver,"2026-06-19 16:06:44",926.8,2,oliverlang
1412,16271171,"Rafael G","2026-06-23 18:36:51",926.2,2,rafaeldsjhkas
1413,15633806,lookaside,"2026-05-07 17:13:47",926.1,2,lookaside
1414,15637507,"Veniamin Nelin","2026-06-23 18:43:48",926.0,2,veniaminnelin
1415,16256356,Kanchana1990,"2026-06-23 19:45:46",925.9,2,kanchana1990
1416,15852242,chenyfsusjje,"2026-06-17 17:38:55",925.6,2,chenyfdws
1417,16314527,gguillard,"2026-06-23 23:04:10",925.2,2,gguillard
1418,15775486,"Rohan Jangam","2026-06-10 05:25:14",925.2,1,lostdecimal27
1419,16104396,"Paul Kamau","2026-06-23 18:09:40",925.1,2,paulnkamau
1420,15713158,RestlessEagle,"2026-06-07 12:06:41",925.1,2,restlesseagle
1421,16214469,"Maria Triapitsuna","2026-06-04 20:10:39",925.1,2,trmasha2002
1422,15772876,"Aidan P5","2026-05-29 08:25:34",924.9,2,"aidanp5,sirhc47"
1423,16291192,maureliusz,"2026-06-14 18:00:59",924.8,2,maureliusz
1424,15719329,OlivierS,"2026-06-20 16:04:33",924.7,2,oliviers
1425,16365393,OmgJapanese,"2026-06-22 16:27:52",924.6,2,aomaru07
1426,15638480,"Pranav Chaudhary","2026-06-23 11:36:12",924.3,2,pranavchaudhary166
1427,16303358,Arthur,"2026-06-18 16:05:05",924.1,2,znopti
1428,16289427,DJKGHW,"2026-06-15 09:21:00",923.8,2,djkghw
1429,16329725,Hall4jm,"2026-06-14 17:48:00",923.7,2,hall4jm
1430,16154228,Nozprod,"2026-06-16 10:07:41",923.6,2,nozprod
1431,16137430,larkspur,"2026-06-20 08:36:42",923.2,2,hcy1116kaggle
1432,16352520,"Chromium c","2026-06-22 06:51:21",922.4,2,chromiummm
1433,15665051,"Birtley Doru (DB)","2026-06-10 01:24:48",922.2,2,hastws
1434,15638680,tf,"2026-06-23 23:45:45",922.1,2,tfukuhara
1435,15654196,Jenai,"2026-06-06 17:35:13",921.9,2,evgeniyadm
1436,16315041,"Vadim Drobinin","2026-06-22 16:40:11",921.1,2,vadimdrobinin
1437,16305343,"Jin Thakur","2026-06-23 23:55:05",921.0,2,jinthakur
1438,15916655,"MARIO RESINO SOLIS","2026-06-23 18:31:23",920.7,2,marioresinosolis
1439,15912313,Safarbek,"2026-06-23 11:28:43",920.3,2,safar1
1440,16012955,"Ivan Aleksandrov","2026-06-23 21:35:06",920.1,2,"ivanblch,ranunculusrepens"
1441,15746957,"Debanshu Mallick","2026-06-16 05:53:22",919.9,2,debanshumallickiisc
1442,16372626,"Orest Myth","2026-06-20 12:28:52",919.8,2,orestmyth
1443,16255108,Herohito,"2026-06-19 18:31:56",919.7,2,aangphurba
1444,16210324,Antonoof,"2026-06-23 15:28:36",919.7,2,"antonoof,tmdofi"
1445,15658057,"Mehmet Özer","2026-06-23 12:28:29",919.3,2,ozermehmet
1446,16069170,zard599,"2026-06-17 08:34:22",919.3,2,zard599
1447,15660625,"Araik Tamazian","2026-06-20 13:01:58",919.2,2,atamazian
1448,15636104,"Zelin Huang","2026-06-23 15:03:03",918.7,2,blueshyy
1449,15828283,asdf,"2026-06-05 16:26:39",918.6,2,kalebboyd
1450,15637203,"Briant Abad","2026-06-21 21:06:48",918.6,2,briantabad
1451,15633611,automatylicza,"2026-06-23 10:04:11",918.5,2,automatylicza
1452,15944426,"da da","2026-06-11 23:45:55",918.3,2,notadamasher
1453,15941342,"Naghul Pranav K S ","2026-06-23 18:15:29",917.6,2,naghulpranavks
1454,15858707,Prabhpreet_Singh5,"2026-06-23 03:40:53",917.6,2,prabhpreetsingh5
1455,16295179,beijijun,"2026-06-10 23:50:52",916.9,1,beijijun
1456,15656692,"Zheng Ming","2026-06-23 15:41:46",916.8,2,mingzhengapple
1457,16125749,"Julio Contreras","2026-06-22 16:28:49",916.4,2,juliocontreras
1458,15869666,"John Doe","2026-06-06 05:32:06",915.8,2,johndoe90843
1459,16062051,haocean,"2026-06-03 18:08:38",915.5,2,haocean
1460,16261752,"Håkon Kjelseth","2026-06-10 05:28:49",915.1,2,hkon2k
1461,16328690,@<<Ideain>>,"2026-06-17 18:07:35",913.9,2,ideain
1462,15724741,"Koustubh B Kulkarni","2026-06-21 09:33:16",913.6,2,koustubhbkulkarni
1463,16242239,ParvChavda01,"2026-06-18 20:49:08",913.3,2,parvchavda01
1464,15665592,apat1n,"2026-06-23 11:37:16",913.2,2,grennwolf
1465,16372556,"Labmem Tang","2026-06-23 04:43:04",913.1,2,labmemtang
1466,16047563,lfyyyLifangyu,"2026-06-08 13:57:10",913.0,2,lfyyylifangyu
1467,16306993,もこもこ,"2026-06-12 03:16:54",912.9,1,mokomoko3
1468,15661806,"Bora Erkılıç","2026-06-23 22:58:10",912.8,2,boraerkl
1469,16206254,"Md Khairul Islam","2026-06-04 23:12:24",912.7,2,khairulislam
1470,15915517,"haonan zhengh","2026-06-23 05:36:44",912.7,2,haonanzhengh
1471,15647855,Thomas,"2026-06-08 19:55:01",912.4,2,thomasdubail
1472,15721967,Pirhosseinlou,"2026-06-23 23:52:09",912.0,2,pirhosseinlou
1473,16009223,"HongXin Su","2026-06-23 14:38:15",912.0,2,hongxinsu
1474,15634748,"ZITAI ZENG","2026-06-23 23:28:15",911.6,2,gruubyhimself
1475,16305852,LeePenkman,"2026-06-23 01:33:08",911.3,2,lee101
1476,15828829,"jatan sanghvi","2026-06-17 18:23:20",910.9,2,jatansanghvi
1477,16089155,Astyrex7,"2026-06-12 06:28:24",910.8,2,"astyrex7,ojasvitomar,shankrao"
1478,16285032,"Rufeng Toxins","2026-06-10 06:32:42",910.6,1,rufengtoxins
1479,16269882,"THIRUPATHI KANNAN K","2026-06-12 08:38:36",910.3,2,thirupathikannank
1480,16050753,"Gregory L.","2026-06-22 05:48:58",910.1,2,lgregory
1481,15649438,"LOVA SIVA MANIKANTA Ch","2026-06-21 08:51:04",910.0,2,lovasivamanikantach
1482,16075341,"yi g","2026-06-08 20:42:56",910.0,2,eleverywfw
1483,15915353,AshwinPrakash,"2026-06-21 05:49:08",909.5,2,ashwinprakashml
1484,15930203,"Beskar Player","2026-06-06 06:07:17",909.4,2,beskarplayer
1485,15807963,seyolax,"2026-06-23 19:38:55",909.3,2,isy640
1486,16304160,LinearBasis,"2026-06-15 12:05:27",908.9,2,linearbasis
1487,15808563,"Ching-Yin Ng","2026-05-31 12:42:51",908.8,2,chingyinng
1488,16301538,"Sri Yogesh","2026-06-11 13:15:53",908.3,1,yogesh94
1489,16031865,kplngyi,"2026-06-11 22:45:39",907.6,2,kplngyi
1490,16360145,pepperpic,"2026-06-19 06:11:43",907.3,2,pepperpic
1491,16221895,"Shakthi Kondamoni","2026-06-17 14:04:07",907.1,2,shakthikondamoni
1492,16038533,IAI-RL-17,"2026-06-09 15:32:30",907.1,2,"phanhongdng,xuanbao211"
1493,16268223,"Misaka Mikoto","2026-06-23 17:42:57",907.1,2,misakamikoto66
1494,15967756,"xiaojun hong","2026-06-23 14:52:46",906.9,2,cchoong
