seed,reward_our,reward_sub,win,draw,steps,match_time_sec,omega,n_planets,n_orbital,n_static,n_our_start,n_sub_start,n_neutrals,prod_total,prod_total_neutrals,prod_mean,prod_var,min_dist_home_neutral,mean_dist_home_neutral,mean_inter_dist,max_inter_dist,sun_blockage_pct,n_prod_1,n_prod_2,n_prod_3,n_prod_4,n_prod_5,final_ships_diff,final_prod_diff,final_n_diff,max_ships_diff,min_ships_diff,max_lead_turn,min_lead_turn,first_lead_turn,first_lag_turn,lead_changes,avg_ships_diff_q1,avg_ships_diff_q2,avg_ships_diff_q3,avg_ships_diff_q4,avg_ratio_q1,avg_ratio_q2,avg_ratio_q3,avg_ratio_q4,dominance_area,mid_game_lead,turn_total_war,cluster
455,1,-1,1,0,170,13.1,0.04554174080621269,28,12,16,1,1,26,72,70,2.571,2.245,11.09,60.83,57.44,106.28,0.2116,12,0,8,4,4,2969,73,29,2969,-4,169,21,9,12,5,13.9,136.2,448.8,1892.8,0.648,0.719,0.768,0.969,108438,360,0,1
457,1,-1,1,0,197,15.1,0.04732324647355033,28,8,20,1,1,26,92,86,3.286,2.776,12.24,54.63,61.69,109.71,0.2116,8,0,8,0,12,4806,92,28,4806,-237,196,74,2,23,11,47.4,146.1,466.7,2832.6,0.65,0.572,0.72,0.994,173986,328,0,2
458,-1,1,0,0,150,15.2,0.04485502694223986,32,12,20,1,1,30,80,70,2.5,1.75,20.08,61.9,59.75,115.66,0.2016,8,12,4,4,4,-676,-80,-32,250,-780,50,147,4,6,22,60.6,66.2,-81.2,-434.9,0.642,0.588,0.449,0.18,-15272,-88,0,2
459,-1,1,0,0,178,11.9,0.026310962036148956,32,12,20,1,1,30,64,62,2.0,1.25,12.49,54.98,59.9,110.7,0.2056,16,4,8,4,0,-1833,-68,-36,62,-1833,84,177,18,7,18,2.8,3.0,-157.4,-593.2,0.501,0.473,0.364,0.055,-33961,60,0,2
460,-1,1,0,0,151,13.3,0.045521551079078904,28,12,16,1,1,26,60,56,2.143,0.98,11.75,59.68,58.48,102.36,0.1958,8,12,4,4,0,-1526,-60,-28,162,-1526,44,150,2,8,10,38.1,31.4,-234.1,-687.1,0.654,0.559,0.404,0.112,-33576,-93,0,1
462,1,-1,1,0,162,7.8,0.036764880604714965,28,8,20,1,1,26,80,78,2.857,1.551,11.92,55.7,62.76,121.38,0.2011,8,0,8,12,0,5398,84,32,5398,-9,161,17,6,7,7,10.8,265.8,1139.8,4011.8,0.579,0.844,0.911,1.0,225149,357,0,2
461,-1,1,0,0,131,12.9,0.02645902146673133,32,16,16,1,1,30,88,86,2.75,2.688,9.95,51.89,57.92,112.55,0.2177,12,4,4,4,8,-787,-88,-32,176,-942,65,129,2,9,10,15.3,85.1,-14.1,-461.3,0.62,0.641,0.499,0.226,-13384,176,0,3
463,1,-1,1,0,209,15.0,0.033363578798255744,28,8,20,1,1,26,88,78,3.143,2.408,20.2,62.99,62.8,119.97,0.2011,8,0,8,4,8,6524,88,28,6524,-140,208,90,3,14,15,41.6,28.1,690.3,4267.4,0.622,0.527,0.755,0.998,265690,94,0,2
465,1,-1,1,0,172,9.9,0.04934713889140762,28,8,20,1,1,26,48,42,1.714,1.347,10.48,54.59,63.68,119.25,0.2275,20,0,4,4,0,3529,50,30,3529,-9,171,9,2,4,9,24.2,315.3,1176.5,2780.0,0.632,0.783,0.894,0.972,184727,662,0,0
466,-1,1,0,0,161,11.0,0.03783296836122604,28,12,16,1,1,26,72,70,2.571,2.531,10.81,57.24,63.05,123.29,0.2275,8,12,0,0,8,-1092,-76,-32,36,-1190,31,146,2,39,10,15.8,-26.8,-76.0,-486.3,0.727,0.41,0.395,0.108,-23417,-16,0,0
456,-1,1,0,0,351,46.9,0.04046860971999199,32,12,20,1,1,30,84,76,2.625,2.234,16.57,60.96,59.96,117.26,0.1895,12,4,4,8,4,-4021,-84,-32,534,-4021,88,350,5,7,42,169.7,268.5,40.8,-958.9,0.691,0.591,0.515,0.255,-44626,158,0,2
469,1,-1,1,0,180,9.0,0.0407704386685159,28,12,16,1,1,26,44,42,1.571,0.531,9.19,50.82,62.15,132.54,0.2381,16,8,4,0,0,2635,44,28,2635,-11,179,42,9,2,5,4.7,98.8,291.7,1678.5,0.523,0.728,0.803,0.999,93318,240,0,1
470,-1,1,0,0,146,9.5,0.03128384527889697,28,8,20,1,1,26,68,62,2.429,0.816,12.41,66.55,60.7,113.66,0.2063,4,12,8,4,0,-1228,-68,-28,390,-1228,64,145,4,3,14,14.2,205.0,10.3,-500.4,0.591,0.78,0.512,0.195,-10751,220,0,2
471,1,-1,1,0,162,7.2,0.046791568351926466,28,12,16,1,1,26,72,70,2.571,2.816,14.3,60.88,57.92,111.55,0.2222,12,4,4,0,8,4043,72,28,4043,-23,161,29,14,2,3,0.9,40.9,326.9,2603.6,0.492,0.723,0.882,1.0,124099,136,0,1
468,-1,1,0,0,179,21.4,0.04969103391297938,32,16,16,1,1,30,100,96,3.125,2.359,9.81,49.95,55.98,106.35,0.2137,4,12,4,0,12,-5019,-104,-36,166,-5019,92,178,2,13,24,-0.3,-14.9,-224.5,-2011.0,0.542,0.515,0.432,0.107,-105067,11,0,3
472,1,-1,1,0,143,5.3,0.03059914055621898,24,8,16,1,1,22,60,56,2.5,2.25,10.21,73.43,65.81,127.36,0.2319,8,8,0,4,4,3248,60,24,3248,-20,142,16,7,6,5,3.7,149.7,394.4,2186.0,0.526,0.839,0.895,0.999,102244,281,0,0
473,1,-1,1,0,158,7.1,0.0389372535596197,20,8,12,1,1,18,48,40,2.4,1.44,14.56,52.94,60.05,112.57,0.2,8,0,8,4,0,2909,48,20,2934,-6,154,17,3,17,5,23.2,202.2,558.6,2183.0,0.597,0.695,0.827,0.999,120079,81,0,4
475,1,-1,1,0,167,8.1,0.03279558500715906,20,8,12,1,1,18,60,56,3.0,1.6,11.32,54.35,60.0,106.31,0.2316,0,12,0,4,4,2964,60,20,2964,-61,166,54,2,11,15,13.2,46.6,312.3,1661.5,0.581,0.551,0.717,0.963,88364,82,0,0
474,-1,1,0,0,139,10.1,0.039990959213301286,28,12,16,1,1,26,76,72,2.714,2.49,14.15,60.57,57.15,101.47,0.2222,8,8,4,0,8,-766,-76,-28,74,-766,55,138,9,10,12,6.4,23.4,-145.5,-393.9,0.608,0.585,0.34,0.209,-18509,3,0,1
467,1,-1,1,0,297,34.6,0.04598188160190105,36,20,16,1,1,34,36,34,1.0,0.0,11.11,61.1,57.36,113.49,0.2317,36,0,0,0,0,1656,36,36,1656,-19,296,52,9,2,15,8.3,91.8,124.3,828.4,0.585,0.689,0.622,0.966,78732,183,0,1
478,-1,1,0,0,179,10.0,0.028531321394327187,28,8,20,1,1,26,92,90,3.286,1.633,12.36,66.05,60.71,112.29,0.2011,4,4,4,12,4,-2619,-96,-32,148,-2619,122,178,2,38,32,19.3,13.4,18.2,-646.9,0.771,0.587,0.516,0.222,-28164,38,0,2
479,1,-1,1,0,172,9.3,0.026156883392382157,24,12,12,1,1,22,56,54,2.333,2.556,15.1,61.24,58.78,113.03,0.2319,12,4,0,4,4,2622,60,28,2622,-103,171,107,16,18,11,8.0,55.0,204.4,1581.0,0.55,0.602,0.664,0.983,79483,143,0,0
464,1,-1,1,0,411,56.7,0.044252876398352625,36,16,20,1,1,34,84,82,2.333,2.889,10.99,55.26,61.61,120.6,0.2063,20,4,0,4,8,4883,84,36,4883,-536,410,169,12,18,23,48.7,-204.6,171.0,1714.9,0.616,0.437,0.535,0.831,181611,-177,0,3
476,-1,1,0,0,141,18.2,0.032245098160151205,36,16,20,1,1,34,100,90,2.778,1.506,12.0,49.29,59.22,114.51,0.2,4,16,4,8,4,-1261,-100,-36,161,-1551,42,133,4,2,10,38.8,82.2,-365.8,-766.9,0.614,0.595,0.39,0.164,-36179,-81,0,3
480,1,-1,1,0,163,10.0,0.04447217068945774,28,12,16,1,1,26,92,90,3.286,3.061,11.39,67.53,59.6,116.89,0.2328,8,4,0,4,12,3088,92,28,3538,-25,150,36,12,7,11,-3.9,90.8,535.9,2427.9,0.423,0.641,0.713,0.981,129311,211,0,1
483,1,-1,1,0,124,9.8,0.03190903435635526,28,16,12,1,1,26,88,78,3.143,2.122,11.73,50.24,56.07,106.95,0.2275,4,8,4,4,8,3270,88,28,3270,-19,123,28,4,5,9,9.5,144.8,310.9,1976.7,0.59,0.674,0.702,0.98,75701,331,0,1
482,-1,1,0,0,157,15.4,0.03109029923931898,32,16,16,1,1,30,76,72,2.375,1.484,12.03,62.62,57.53,106.13,0.2056,8,12,8,0,4,-2213,-76,-32,79,-2213,63,156,8,6,24,-7.6,-2.1,-173.6,-683.0,0.406,0.501,0.388,0.097,-34471,-62,0,3
477,1,-1,1,0,236,28.2,0.031690797939427244,32,12,20,1,1,30,104,98,3.25,1.938,10.67,62.01,61.17,120.82,0.2016,8,0,4,16,4,5020,104,32,5020,-8,235,10,4,10,7,99.8,601.6,635.5,2510.3,0.686,0.67,0.664,0.907,226992,855,0,2
486,1,-1,1,0,126,8.1,0.04099372252632931,36,16,20,1,1,34,64,62,1.778,1.062,11.73,54.5,61.58,117.76,0.2254,20,8,4,4,0,3252,64,36,3252,-1,125,3,2,3,3,21.4,315.4,715.4,2225.1,0.747,0.93,0.922,0.999,106042,525,0,3
481,1,-1,1,0,207,27.0,0.03551187149501773,40,16,24,1,1,38,76,74,1.9,1.29,11.42,51.01,62.34,121.61,0.2256,24,0,12,4,0,3259,76,40,3259,-152,206,110,2,10,13,14.7,154.9,206.0,1506.4,0.597,0.648,0.615,0.91,100500,157,0,3
487,-1,1,0,0,173,12.3,0.028275461549883363,24,8,16,1,1,22,84,78,3.5,1.583,12.96,64.71,61.61,108.71,0.1884,4,0,4,12,4,-887,-88,-28,325,-948,97,169,2,4,26,26.4,37.1,-1.7,-463.6,0.586,0.537,0.493,0.224,-17738,107,0,4
485,1,-1,1,0,186,22.1,0.03227087147338684,36,16,20,1,1,34,92,90,2.556,1.358,10.18,60.9,58.4,115.82,0.2095,8,12,4,12,0,5640,92,36,5640,-29,185,19,2,9,7,45.0,422.4,662.2,3540.7,0.576,0.713,0.735,0.997,221916,446,0,3
488,1,-1,1,0,202,9.5,0.02717071142423257,24,8,16,1,1,22,40,34,1.667,0.556,14.85,60.73,60.22,107.86,0.2101,12,8,4,0,0,2057,40,24,2057,-17,201,22,5,12,11,32.7,207.6,294.2,1164.5,0.603,0.762,0.774,0.993,87282,85,0,4
484,-1,1,0,0,236,25.1,0.03293204803390572,28,12,16,1,1,26,72,70,2.571,1.388,10.9,50.85,59.31,116.18,0.2011,8,4,8,8,0,-749,-72,-28,366,-749,160,235,11,74,44,60.3,57.2,62.7,-219.7,0.668,0.538,0.521,0.358,-2333,-95,0,1
491,1,-1,1,0,114,3.8,0.03179210037670306,20,8,12,1,1,18,56,52,2.8,1.76,11.06,55.29,61.83,118.3,0.2316,4,4,8,0,4,1835,56,20,1835,-22,113,55,2,9,9,11.9,32.5,217.1,1095.9,0.68,0.643,0.797,0.979,40200,83,0,0
490,-1,1,0,0,132,16.3,0.04889037858892029,36,16,20,1,1,34,84,80,2.333,2.222,11.3,59.02,56.9,108.67,0.219,16,8,0,8,4,-1179,-84,-36,314,-1179,62,131,7,15,8,16.0,154.6,-101.8,-589.4,0.584,0.669,0.417,0.124,-17183,56,0,3
493,-1,1,0,0,142,17.6,0.02818393802534193,36,16,20,1,1,34,84,78,2.333,1.111,11.13,62.54,58.82,107.39,0.2095,12,4,16,4,0,-2377,-84,-36,128,-2377,51,141,2,10,6,18.5,66.5,-206.3,-767.3,0.623,0.62,0.362,0.11,-32634,-225,0,3
495,1,-1,1,0,166,10.6,0.032095297138968984,28,16,12,1,1,26,52,50,1.857,0.694,10.02,52.84,56.29,107.32,0.2328,12,8,8,0,0,777,52,28,777,-18,165,18,8,14,11,4.8,30.8,171.6,518.7,0.537,0.622,0.729,0.941,30801,57,0,1
494,1,-1,1,0,207,25.1,0.040528700907985084,28,16,12,1,1,26,84,74,3.0,2.0,12.26,61.03,57.47,128.27,0.2593,4,8,8,0,8,3378,84,28,3378,-31,206,52,3,7,5,82.8,328.1,643.8,1576.1,0.598,0.656,0.705,0.915,138898,556,0,1
492,1,-1,1,0,226,31.3,0.03798634876834034,40,16,24,1,1,38,80,78,2.0,1.6,11.96,50.32,60.47,119.01,0.2026,20,8,8,0,4,5062,80,40,5062,-12,225,13,4,2,9,18.4,238.4,608.1,2921.2,0.566,0.686,0.719,0.973,217868,470,0,3
489,1,-1,1,0,267,39.4,0.04473133820757153,32,16,16,1,1,30,76,70,2.375,0.984,10.78,63.28,60.44,115.79,0.2177,8,8,12,4,0,4023,80,36,4023,-173,266,125,2,6,13,148.5,211.1,231.6,1841.1,0.758,0.594,0.577,0.91,166045,271,0,1
496,-1,1,0,0,167,15.4,0.04795185874900596,36,12,24,1,1,34,72,66,2.0,0.889,10.17,60.45,60.12,117.15,0.1778,16,4,16,0,0,-4488,-76,-40,169,-4488,53,166,2,12,14,18.3,80.9,-336.2,-2220.9,0.564,0.601,0.246,0.024,-107437,-48,0,2
499,1,-1,1,0,116,7.1,0.033690932796597635,28,12,16,1,1,26,88,84,3.143,1.837,11.45,52.69,58.1,106.03,0.2116,0,16,0,4,8,2626,88,28,2626,-25,115,26,10,26,9,1.2,50.8,281.1,1499.5,0.49,0.632,0.768,0.963,53143,178,0,1
497,-1,1,0,0,185,24.9,0.03948351556429841,36,16,20,1,1,34,92,90,2.556,2.247,11.13,53.68,58.74,117.64,0.2032,12,8,8,0,8,-2789,-92,-36,310,-2789,67,184,8,76,10,44.6,180.9,-227.2,-1012.7,0.625,0.636,0.435,0.113,-47675,139,0,3
501,1,-1,1,0,156,14.7,0.03453833267025108,36,16,20,1,1,34,76,72,2.111,1.877,10.44,50.39,56.77,107.74,0.2127,16,12,0,4,4,3014,76,36,3243,-11,150,3,5,3,3,22.8,212.2,652.4,2130.1,0.634,0.763,0.726,0.964,117682,415,0,3
502,1,-1,1,0,132,12.0,0.04951403323260682,32,16,16,1,1,30,84,82,2.625,1.484,9.7,53.72,59.7,120.96,0.2339,8,8,4,12,0,2807,84,32,2807,-25,131,24,17,15,9,0.3,71.8,418.8,1574.6,0.475,0.606,0.727,0.958,68162,126,0,3
498,-1,1,0,0,296,23.0,0.04890002050648788,28,12,16,1,1,26,56,54,2.0,1.143,10.54,63.69,61.54,123.45,0.2381,12,8,4,4,0,-699,-56,-28,185,-699,184,295,10,2,36,4.0,31.4,-25.7,-325.7,0.547,0.55,0.472,0.121,-23381,26,0,1
500,-1,1,0,0,313,20.0,0.034160420479841566,20,8,12,1,1,18,40,38,2.0,1.2,11.65,56.88,62.68,112.17,0.2,8,8,0,4,0,-402,-40,-20,373,-447,144,310,3,2,38,54.5,122.0,82.7,-127.6,0.709,0.678,0.568,0.364,10127,-14,0,4
503,-1,1,0,0,128,6.6,0.02740109891142271,20,8,12,1,1,18,72,62,3.6,3.04,10.8,52.2,59.93,109.89,0.2421,4,4,0,0,12,-1866,-72,-20,267,-1866,64,127,2,16,10,36.9,134.3,-92.8,-574.4,0.674,0.633,0.422,0.207,-15872,267,0,0
504,1,-1,1,0,141,9.9,0.04084465224935081,28,8,20,1,1,26,76,68,2.714,3.061,12.09,62.29,62.3,123.09,0.2063,12,4,0,4,8,2949,76,28,2949,-21,140,81,3,2,7,17.3,167.7,469.0,1796.0,0.629,0.743,0.747,0.916,87543,453,0,2
508,1,-1,1,0,147,9.7,0.04886462159872211,28,8,20,1,1,26,80,70,2.857,2.694,11.95,62.8,62.67,123.01,0.2116,8,8,0,4,8,4369,80,28,4369,-4,146,5,2,5,5,55.0,229.0,642.7,2899.3,0.729,0.829,0.777,0.992,146434,453,0,2
509,1,-1,1,0,133,6.1,0.035221009858193805,28,12,16,1,1,26,52,46,1.857,1.265,12.63,60.81,60.79,123.91,0.2275,16,4,4,4,0,2270,52,28,2270,-6,132,16,3,5,5,19.8,100.9,272.0,1450.2,0.696,0.781,0.816,0.995,62267,73,0,1
505,1,-1,1,0,175,17.2,0.04578996792871843,36,16,20,1,1,34,64,58,1.778,1.062,11.75,60.66,59.33,121.11,0.2381,20,8,4,4,0,2690,66,38,2690,-8,174,9,2,4,5,36.1,302.9,468.3,1555.1,0.784,0.887,0.732,0.957,106248,385,0,3
507,1,-1,1,0,181,17.4,0.034607603237110714,40,24,16,1,1,38,56,54,1.4,0.24,10.32,47.8,58.08,122.71,0.2256,24,16,0,0,0,3371,60,44,3371,-8,180,36,2,3,11,3.3,71.1,478.4,2149.9,0.552,0.718,0.845,0.996,123772,248,0,3
511,1,-1,1,0,156,12.2,0.03636961973198837,28,12,16,1,1,26,68,60,2.429,1.959,10.64,52.3,58.4,117.27,0.2381,8,12,0,4,4,994,68,28,999,-48,150,66,5,2,9,22.1,144.9,200.1,666.3,0.549,0.652,0.609,0.89,40303,110,0,1
506,1,-1,1,0,238,29.9,0.03058939575471299,36,16,20,1,1,34,80,78,2.222,1.284,10.61,60.65,59.03,121.16,0.2381,12,12,4,8,0,4581,80,36,4581,-1,237,3,2,3,3,63.9,389.7,561.0,2451.9,0.819,0.792,0.632,0.919,209427,549,0,3
510,1,-1,1,0,193,24.6,0.033770265039060096,32,16,16,1,1,30,88,80,2.75,1.938,15.92,61.84,57.07,112.49,0.2097,8,8,4,8,4,4232,88,32,4232,-2,192,4,2,4,3,73.4,281.2,498.8,2351.2,0.703,0.696,0.761,0.972,156170,446,0,3
515,-1,1,0,0,124,8.3,0.02541454615929538,24,8,16,1,1,22,96,90,4.0,1.333,11.87,54.63,61.89,115.33,0.2101,0,4,4,4,12,-1388,-96,-24,299,-1388,51,123,2,8,8,23.1,141.8,-213.6,-515.8,0.628,0.64,0.367,0.229,-17502,19,0,0
514,1,-1,1,0,219,13.2,0.03376591959001339,28,12,16,1,1,26,36,34,1.286,0.49,15.48,63.52,60.26,118.09,0.2116,24,0,4,0,0,1800,36,28,1800,-61,218,140,15,4,15,1.8,25.3,175.7,895.4,0.508,0.63,0.692,0.968,61985,42,0,4
512,1,-1,1,0,192,27.1,0.030176141878840587,32,16,16,1,1,30,80,70,2.5,1.75,10.95,66.25,58.6,118.98,0.2339,8,12,4,4,4,3860,80,32,3860,-9,191,5,3,5,7,92.1,446.5,658.5,2281.0,0.705,0.73,0.748,0.959,166949,405,0,3
518,1,-1,1,0,130,10.0,0.027639169671810654,36,16,20,1,1,34,100,96,2.778,2.84,11.86,52.35,58.29,118.88,0.2159,12,8,4,0,12,4348,100,36,4348,-1,129,5,4,5,3,8.3,177.3,874.5,2870.1,0.654,0.91,0.867,0.982,131508,530,0,3
513,1,-1,1,0,251,30.9,0.045206722196376524,28,16,12,1,1,26,56,54,2.0,1.429,10.52,49.09,55.56,116.48,0.2381,16,0,8,4,0,1970,56,28,1970,-143,250,133,2,20,13,22.6,112.3,271.3,901.6,0.574,0.637,0.716,0.882,83793,209,0,1
517,-1,1,0,0,163,13.5,0.04771955842203337,32,12,20,1,1,30,76,74,2.375,2.734,12.14,69.91,60.31,122.56,0.2339,16,4,4,0,8,-868,-79,-35,256,-2355,84,150,23,30,4,4.9,120.8,-170.9,-857.2,0.515,0.711,0.372,0.089,-38665,125,0,2
516,-1,1,0,0,162,15.0,0.03145206469020408,32,12,20,1,1,30,72,66,2.25,2.188,12.36,50.53,60.99,119.74,0.2258,16,4,4,4,4,-1154,-76,-36,278,-2040,75,150,2,16,22,17.8,52.0,-129.7,-806.2,0.617,0.546,0.399,0.098,-36255,61,0,2
523,-1,1,0,0,134,7.3,0.03539856358119979,28,12,16,1,1,26,76,74,2.714,2.49,11.07,63.02,60.27,118.61,0.2487,12,0,4,8,4,-2624,-76,-28,50,-2624,47,133,8,3,14,1.4,-4.9,-122.2,-913.1,0.479,0.481,0.277,0.014,-36107,3,0,0
521,1,-1,1,0,185,15.1,0.03069628813432488,28,12,16,1,1,26,96,86,3.429,2.245,11.82,59.91,60.31,119.98,0.2593,4,4,8,0,12,4723,96,28,4723,-79,184,72,5,32,9,26.2,188.9,611.4,2675.7,0.612,0.645,0.734,0.949,163774,634,0,0
524,-1,1,0,0,117,6.9,0.032978992138939116,20,8,12,1,1,18,76,68,3.8,0.56,16.41,65.68,61.28,110.23,0.2,0,0,8,8,4,-306,-72,-19,363,-500,55,93,2,66,6,33.5,210.9,-1.8,-244.1,0.636,0.691,0.493,0.282,-291,182,0,4
519,-1,1,0,0,182,23.1,0.03602458553265023,32,16,16,1,1,30,92,90,2.875,2.359,11.35,54.35,59.06,119.66,0.2258,12,0,4,12,4,-924,-92,-32,273,-1329,106,179,2,5,26,44.1,83.9,10.7,-588.6,0.681,0.593,0.507,0.213,-21424,-138,0,3
522,-1,1,0,0,171,16.4,0.03746850332837325,32,12,20,1,1,30,80,78,2.5,2.5,11.48,53.61,60.32,120.5,0.2177,12,8,4,0,8,-1511,-80,-32,178,-1511,88,170,19,18,20,9.8,34.5,-87.3,-385.4,0.537,0.579,0.441,0.224,-19146,55,0,2
520,-1,1,0,0,162,20.8,0.03218765765881635,40,16,24,1,1,38,96,92,2.4,0.84,9.95,60.03,57.97,115.41,0.1923,8,12,16,4,0,-3328,-100,-44,359,-3328,75,161,9,10,8,28.1,213.4,-44.0,-1022.3,0.598,0.662,0.486,0.111,-35035,170,0,3
527,1,-1,1,0,150,11.6,0.029797454640649396,28,12,16,1,1,26,72,62,2.571,1.959,12.03,52.45,59.0,108.19,0.2116,8,8,4,4,4,3065,72,28,3065,-59,149,95,2,23,7,46.7,292.9,250.1,1776.2,0.664,0.694,0.657,0.963,91093,367,0,1
528,1,-1,1,0,191,11.9,0.0251073752698404,20,8,12,1,1,18,60,58,3.0,1.2,11.59,52.83,60.02,107.64,0.2211,4,0,8,8,0,1834,60,20,1834,-95,190,109,11,12,21,53.8,94.2,135.2,875.2,0.611,0.599,0.583,0.918,57068,-31,0,0
525,-1,1,0,0,155,16.3,0.03670220202302923,28,16,12,1,1,26,68,60,2.429,1.388,11.45,70.0,60.48,122.76,0.2381,8,8,4,8,0,-477,-71,-31,379,-768,78,149,2,101,6,55.1,230.2,77.1,-404.7,0.768,0.741,0.539,0.198,-2816,348,0,1
530,-1,1,0,0,173,10.6,0.02577869403193266,24,8,16,1,1,22,48,38,2.0,2.333,14.17,64.67,63.49,120.37,0.2319,16,0,4,0,4,-959,-52,-28,252,-959,64,172,4,3,14,28.3,97.1,-108.5,-330.5,0.63,0.617,0.392,0.195,-13813,-15,0,0
532,-1,1,0,0,128,8.7,0.03181078179214236,28,12,16,1,1,26,56,54,2.0,1.143,15.22,61.5,57.44,103.4,0.2011,12,8,4,4,0,-1446,-56,-28,114,-1446,64,127,2,8,10,-1.4,36.6,-92.5,-477.5,0.432,0.589,0.413,0.092,-17114,114,0,1
526,-1,1,0,0,237,24.4,0.03129467585453055,28,12,16,1,1,26,84,74,3.0,2.571,10.63,50.96,57.86,117.19,0.2275,8,4,4,4,8,-983,-84,-28,821,-1598,143,203,3,5,16,71.3,276.2,334.8,-871.7,0.623,0.636,0.585,0.171,-12046,467,0,1
529,1,-1,1,0,219,23.8,0.04174885206251107,32,12,20,1,1,30,92,90,2.875,3.109,12.75,54.69,61.34,120.08,0.1935,12,4,4,0,12,5686,92,32,5686,-8,218,19,2,18,7,21.1,368.4,832.5,3187.1,0.663,0.737,0.769,0.957,247656,537,0,2
531,1,-1,1,0,142,14.0,0.031246157037893903,36,16,20,1,1,34,92,86,2.556,1.358,11.99,49.87,59.48,112.65,0.2127,4,20,4,4,4,4815,92,36,4815,-4,141,13,4,13,3,29.5,307.6,984.9,3166.6,0.649,0.766,0.835,0.991,163433,534,0,3
534,1,-1,1,0,164,7.2,0.02581204929765329,24,8,16,1,1,22,44,42,1.833,1.139,11.15,55.38,62.85,117.91,0.2319,12,8,0,4,0,1556,44,24,1862,-31,150,29,16,19,13,5.0,121.9,305.6,1408.3,0.525,0.677,0.799,0.993,75471,303,0,0
533,-1,1,0,0,186,15.7,0.025419555722127455,32,16,16,1,1,30,76,74,2.375,1.484,11.74,48.08,57.76,110.39,0.2097,12,4,8,8,0,-1869,-76,-32,205,-1869,81,185,7,6,10,-4.2,107.7,-174.0,-829.2,0.441,0.678,0.434,0.213,-43045,54,0,3
538,-1,1,0,0,149,7.9,0.03398888316939704,24,12,12,1,1,22,52,50,2.167,2.139,14.19,54.36,58.64,107.76,0.2029,12,4,4,0,4,-358,-48,-20,86,-499,89,146,22,10,14,-5.6,20.8,14.8,-227.6,0.424,0.584,0.539,0.091,-7541,76,0,1
536,1,-1,1,0,241,22.9,0.033519630378455255,32,12,20,1,1,30,88,86,2.75,1.938,14.08,64.34,62.13,129.59,0.1935,8,8,4,8,4,5230,88,32,5230,-77,240,126,3,11,17,28.4,223.4,312.0,2666.8,0.623,0.612,0.615,0.952,196502,-67,0,2
539,-1,1,0,0,153,13.5,0.033881773356942486,32,16,16,1,1,30,52,46,1.625,0.484,12.3,63.28,58.66,106.65,0.2137,16,12,4,0,0,-494,-53,-33,75,-835,51,145,8,9,12,10.7,12.1,-130.9,-508.3,0.582,0.568,0.335,0.135,-23929,-6,0,1
540,-1,1,0,0,180,16.9,0.035305392110007494,28,12,16,1,1,26,88,80,3.143,1.265,13.02,68.5,59.43,119.28,0.2328,4,0,16,4,4,-3144,-92,-32,499,-3144,92,179,3,7,16,34.2,294.0,18.8,-985.4,0.636,0.665,0.503,0.13,-28734,410,0,1
537,-1,1,0,0,216,29.4,0.04680999335346374,32,16,16,1,1,30,80,72,2.5,2.5,13.8,60.5,59.66,122.58,0.2339,16,0,4,8,4,-1151,-80,-32,318,-1151,73,215,2,4,6,75.9,177.4,-35.8,-403.3,0.697,0.637,0.491,0.256,-10032,74,0,3
542,1,-1,1,0,172,13.2,0.04535990832724531,32,12,20,1,1,30,64,58,2.0,0.75,11.28,48.58,58.55,109.51,0.2056,12,8,12,0,0,2776,68,36,2776,-51,171,67,7,5,11,15.3,65.0,273.3,1589.7,0.595,0.626,0.784,0.967,83563,164,0,1
535,1,-1,1,0,500,41.1,0.04883628445645876,36,20,16,1,1,34,72,64,2.0,2.222,11.79,55.62,59.29,122.19,0.2317,24,0,4,4,4,27357,66,34,27357,-1,499,3,2,3,3,839.3,6779.0,15024.9,23275.0,0.88,0.998,0.999,1.0,5739783,10941,0,3
544,1,-1,1,0,137,8.7,0.04555085502073863,28,12,16,1,1,26,80,76,2.857,2.122,12.32,49.24,60.44,122.83,0.2381,4,12,4,0,8,3983,80,28,3983,-5,136,12,9,12,3,26.9,247.5,525.3,2694.0,0.638,0.725,0.789,0.996,121477,123,0,1
543,1,-1,1,0,309,15.5,0.03476896994463634,20,8,12,1,1,18,48,42,2.4,1.44,11.91,62.51,59.74,104.85,0.2211,8,0,8,4,0,4437,48,20,4437,-12,308,88,2,21,7,68.2,203.7,1222.4,3213.8,0.75,0.684,0.868,0.975,365743,423,0,0
541,-1,1,0,0,169,22.4,0.04735248449145758,40,12,28,1,1,38,92,90,2.3,2.61,10.53,68.94,61.4,118.39,0.1795,20,8,0,4,8,-2286,-96,-44,230,-2286,62,168,2,4,10,19.7,107.5,-168.4,-875.4,0.63,0.691,0.459,0.079,-39372,67,0,2
545,-1,1,0,0,172,10.1,0.04903175597549765,20,8,12,1,1,18,60,52,3.0,2.0,14.45,47.56,57.72,107.44,0.2105,4,4,4,4,4,-531,-63,-23,253,-696,107,170,3,27,32,14.5,-9.3,16.0,-282.0,0.596,0.486,0.5,0.159,-11217,75,0,4
547,1,-1,1,0,163,16.3,0.03125235039412823,36,12,24,1,1,34,76,74,2.111,1.432,10.82,62.29,61.31,122.78,0.1968,16,8,4,8,0,2887,77,37,2896,-7,161,18,2,15,7,8.4,252.3,671.6,2133.3,0.586,0.783,0.741,0.959,129027,295,0,2
